#query	target	q_length	bitscore	bsr	expect	aln_length	identity	ec	product
upper_euphotic_10m_6715_0	sp|Q59699|HYDA_PSEPU	240	545	0.410082768999	0.0	240.0	100.0	3.5.2.2	D-hydantoinase/dihydropyrimidinase OS=Pseudomonas putida GN=dht PE=1 SV=2 # UNIPROT # Q59699 # DIHYDROPYRIMIDINASE-RXN # # 3.5.2.2
upper_euphotic_10m_4845_0	sp|Q5N0M0|GLMM_SYNP6	192	516	0.490494296578	0.0	192.0	100.0	5.4.2.10	Phosphoglucosamine mutase OS=Synechococcus sp. (strain ATCC 27144 / PCC 6301 / SAUG 1402/1) GN=glmM PE=3 SV=1 # UNIPROT # Q5N0M0 # 5.4.2.10-RXN # SELO269084:SYC1960_C-MONOMER # 5.4.2.10
upper_euphotic_10m_4845_0	sp|Q3M6L2|GLMM_ANAVT	196	512	0.486692015209	0.0	196.0	100.0	5.4.2.10	Phosphoglucosamine mutase OS=Anabaena variabilis (strain ATCC 29413 / PCC 7937) GN=glmM PE=3 SV=1 # UNIPROT # Q3M6L2 # 5.4.2.10-RXN # AVAR240292:AVA_3769-MONOMER # 5.4.2.10
upper_euphotic_10m_6716_0	tr|Q9ZEX3|Q9ZEX3_BORPE	220	488	0.429577464789	0.0	220.0	100.0	2.6.1.17	DapC OS=Bordetella pertussis GN=dapC PE=4 SV=1 # UNIPROT # Q9ZEX3 # SUCCINYLDIAMINOPIMTRANS-RXN # MetaCyc:MONOMER-6501 # 2.6.1.17
upper_euphotic_10m_2414_1	sp|Q8YXJ6|NADB_NOSS1	131	368	0.458281444583	0.0	131.0	100.0	1.4.3.16	L-aspartate oxidase OS=Nostoc sp. (strain PCC 7120 / UTEX 2576) GN=nadB PE=3 SV=1 # UNIPROT # Q8YXJ6 # L-ASPARTATE-OXID-RXN # NSP103690:ALR1217-MONOMER # 1.4.3.16
upper_euphotic_10m_4841_1	sp|Q2S1G3|F16A2_SALRD	80	269	0.582251082251	0.0	80.0	100.0	3.1.3.11	Fructose-1,6-bisphosphatase class 1 2 OS=Salinibacter ruber (strain DSM 13855 / M31) GN=fbp2 PE=3 SV=2 # UNIPROT # Q2S1G3 # F16BDEPHOS-RXN # SRUB309807:SRU_1856-MONOMER # 3.1.3.11
upper_euphotic_10m_4841_1	sp|B0C7G7|F16A2_ACAM1	79	249	0.538961038961	0.0	79.0	100.0	3.1.3.11	Fructose-1,6-bisphosphatase class 1 2 OS=Acaryochloris marina (strain MBIC 11017) GN=fbp2 PE=3 SV=1 # UNIPROT # B0C7G7 # F16BDEPHOS-RXN # AMAR329726:AM1_6321-MONOMER # 3.1.3.11
upper_euphotic_10m_4841_1	sp|P19112|F16P1_RAT	90	249	0.538961038961	0.0	90.0	100.0	3.1.3.11	Fructose-1,6-bisphosphatase 1 OS=Rattus norvegicus GN=Fbp1 PE=1 SV=2 # UNIPROT # P19112 # F16BDEPHOS-RXN # # 3.1.3.11
upper_euphotic_10m_4841_1	sp|C6BTU7|F16PA_DESAD	93	248	0.536796536797	0.0	93.0	100.0	3.1.3.11	Fructose-1,6-bisphosphatase class 1 OS=Desulfovibrio salexigens (strain ATCC 14822 / DSM 2638 / NCIB 8403 / VKM B-1763) GN=fbp PE=3 SV=1 # UNIPROT # C6BTU7 # F16BDEPHOS-RXN # # 3.1.3.11
upper_euphotic_10m_4841_1	sp|A9G6T8|F16PA_SORC5	81	248	0.536796536797	0.0	81.0	100.0	3.1.3.11	Fructose-1,6-bisphosphatase class 1 OS=Sorangium cellulosum (strain So ce56) GN=fbp PE=3 SV=1 # UNIPROT # A9G6T8 # F16BDEPHOS-RXN # # 3.1.3.11
upper_euphotic_10m_316_0	sp|P08065|DHSA_BACSU	203	548	0.418960244648	0.0	203.0	100.0	1.3.99.1	Succinate dehydrogenase flavoprotein subunit OS=Bacillus subtilis GN=sdhA PE=3 SV=4 # UNIPROT # P08065 # SUCC-FUM-OXRED-RXN # BSUB:BSU28440-MONOMER # 1.3.99.1
upper_euphotic_10m_5006_0	sp|Q8FNB3|MASZ_COREF	183	532	0.530408773679	0.0	183.0	100.0	2.3.3.9	Malate synthase G OS=Corynebacterium efficiens GN=glcB PE=3 SV=1 # UNIPROT # Q8FNB3 # MALSYN-RXN # CEFF196164:CE2231-MONOMER # 2.3.3.9
upper_euphotic_10m_5006_0	sp|Q1QSR0|MASZ_CHRSD	181	512	0.510468594217	0.0	181.0	100.0	2.3.3.9	Malate synthase G OS=Chromohalobacter salexigens (strain DSM 3043 / ATCC BAA-138 / NCIMB 13768) GN=glcB PE=3 SV=1 # UNIPROT # Q1QSR0 # MALSYN-RXN # CSAL290398:CSAL_3154-MONOMER # 2.3.3.9
upper_euphotic_10m_6192_1	sp|Q5R7B3|UGDH_PONAB	123	413	0.564979480164	0.0	123.0	100.0	1.1.1.22	UDP-glucose 6-dehydrogenase OS=Pongo abelii GN=UGDH PE=2 SV=1 # UNIPROT # Q5R7B3 # UGD-RXN # # 1.1.1.22
upper_euphotic_10m_1492_0	sp|A6GW04|SYY_FLAPJ	137	376	0.539454806313	0.0	137.0	100.0	6.1.1.1	Tyrosyl-tRNA synthetase OS=Flavobacterium psychrophilum (strain JIP02/86 / ATCC 49511) GN=tyrS PE=3 SV=1 # UNIPROT # A6GW04 # TYROSINE--TRNA-LIGASE-RXN # # 6.1.1.1
upper_euphotic_10m_913_0	sp|P25821|GLNA_NEIGO	333	1201	0.66982710541	0.0	333.0	100.0	6.3.1.2	Glutamine synthetase OS=Neisseria gonorrhoeae GN=glnA PE=3 SV=1 # UNIPROT # P25821 # GLUTAMINESYN-RXN # # 6.3.1.2
upper_euphotic_10m_913_0	sp|P09826|GLNA1_RHILV	332	1078	0.601226993865	0.0	332.0	100.0	6.3.1.2	Glutamine synthetase 1 OS=Rhizobium leguminosarum bv. viciae GN=glnA PE=3 SV=1 # UNIPROT # P09826 # GLUTAMINESYN-RXN # # 6.3.1.2
upper_euphotic_10m_913_0	sp|P0A590|GLNA1_MYCTU	337	892	0.497490239822	0.0	337.0	100.0	6.3.1.2	Glutamine synthetase 1 OS=Mycobacterium tuberculosis GN=glnA1 PE=1 SV=1 # UNIPROT # P0A590 # GLUTAMINESYN-RXN # # 6.3.1.2
upper_euphotic_10m_913_0	sp|P94845|GLNA_HELPY	330	880	0.490797546012	0.0	330.0	100.0	6.3.1.2	Glutamine synthetase OS=Helicobacter pylori GN=glnA PE=3 SV=2 # UNIPROT # P94845 # GLUTAMINESYN-RXN # # 6.3.1.2
upper_euphotic_10m_1724_0	sp|B2V6M2|SYT_SULSY	269	853	0.584647018506	0.0	269.0	100.0	6.1.1.3	Threonyl-tRNA synthetase OS=Sulfurihydrogenibium sp. (strain YO3AOP1) GN=thrS PE=3 SV=1 # UNIPROT # B2V6M2 # THREONINE--TRNA-LIGASE-RXN # # 6.1.1.3
upper_euphotic_10m_1724_0	sp|A0L4J6|SYT_MAGSM	271	835	0.572309801234	0.0	271.0	100.0	6.1.1.3	Threonyl-tRNA synthetase OS=Magnetococcus sp. (strain MC-1) GN=thrS PE=3 SV=1 # UNIPROT # A0L4J6 # THREONINE--TRNA-LIGASE-RXN # # 6.1.1.3
upper_euphotic_10m_1724_0	sp|C1F9K5|SYT_ACIC5	279	754	0.516792323509	0.0	279.0	100.0	6.1.1.3	Threonyl-tRNA synthetase OS=Acidobacterium capsulatum (strain ATCC 51196 / DSM 11244 / JCM 7670) GN=thrS PE=3 SV=1 # UNIPROT # C1F9K5 # THREONINE--TRNA-LIGASE-RXN # # 6.1.1.3
upper_euphotic_10m_1724_0	sp|C5CI64|SYT_KOSOT	269	751	0.514736120631	0.0	269.0	100.0	6.1.1.3	Threonyl-tRNA synthetase OS=Kosmotoga olearia (strain TBF 19.5.1) GN=thrS PE=3 SV=1 # UNIPROT # C5CI64 # THREONINE--TRNA-LIGASE-RXN # # 6.1.1.3
upper_euphotic_10m_913_0	sp|Q9HH09|GLNA_SULAC	332	732	0.408254322365	0.0	332.0	100.0	6.3.1.2	Glutamine synthetase OS=Sulfolobus acidocaldarius (strain ATCC 33909 / DSM 639 / JCM 8929 / NBRC 15157 / NCIMB 11770) GN=glnA PE=1 SV=2 # UNIPROT # Q9HH09 # GLUTAMINESYN-RXN # SACI330779:SACI_1483-MONOMER # 6.3.1.2
upper_euphotic_10m_1724_0	sp|Q0I902|SYT_SYNS3	264	703	0.481836874572	0.0	264.0	100.0	6.1.1.3	Threonyl-tRNA synthetase OS=Synechococcus sp. (strain CC9311) GN=thrS PE=3 SV=1 # UNIPROT # Q0I902 # THREONINE--TRNA-LIGASE-RXN # # 6.1.1.3
upper_euphotic_10m_6740_0	sp|O54068|UDG_RHIME	186	537	0.549641760491	0.0	186.0	100.0	1.1.1.22	UDP-glucose 6-dehydrogenase OS=Rhizobium meliloti GN=rkpK PE=3 SV=2 # UNIPROT # O54068 # UGD-RXN # SMEL266834:SMC02641-MONOMER # 1.1.1.22
upper_euphotic_10m_1723_0	sp|O54068|UDG_RHIME	170	527	0.512645914397	0.0	170.0	100.0	1.1.1.22	UDP-glucose 6-dehydrogenase OS=Rhizobium meliloti GN=rkpK PE=3 SV=2 # UNIPROT # O54068 # UGD-RXN # SMEL266834:SMC02641-MONOMER # 1.1.1.22
upper_euphotic_10m_6740_0	sp|O32271|TUAD_BACSU	183	456	0.466734902764	0.0	183.0	100.0	1.1.1.22	UDP-glucose 6-dehydrogenase tuaD OS=Bacillus subtilis GN=tuaD PE=1 SV=1 # UNIPROT # O32271 # UGD-RXN # BSUB:BSU35580-MONOMER # 1.1.1.22
upper_euphotic_10m_6740_0	sp|P96718|YWQF_BACSU	183	422	0.431934493347	0.0	183.0	100.0	1.1.1.22	UDP-glucose 6-dehydrogenase ywqF OS=Bacillus subtilis GN=ywqF PE=1 SV=1 # UNIPROT # P96718 # UGD-RXN # BSUB:BSU36230-MONOMER # 1.1.1.22
upper_euphotic_10m_6740_0	sp|O86422|UDG_PSEAE	188	411	0.420675537359	0.0	188.0	100.0	1.1.1.22	UDP-glucose 6-dehydrogenase OS=Pseudomonas aeruginosa GN=udg PE=3 SV=2 # UNIPROT # O86422 # UGD-RXN # PAER208964:PA2022-MONOMER # 1.1.1.22
upper_euphotic_10m_6740_0	sp|Q4UK39|UDG_RICFE	190	408	0.417604912999	0.0	190.0	100.0	1.1.1.22	UDP-glucose 6-dehydrogenase OS=Rickettsia felis GN=udg PE=3 SV=1 # UNIPROT # Q4UK39 # UGD-RXN # RFEL315456:RF_1245-MONOMER # 1.1.1.22
upper_euphotic_10m_7547_1	sp|Q602K3|HEM3_METCA	104	261	0.489681050657	0.0	104.0	100.0	2.5.1.61	Porphobilinogen deaminase OS=Methylococcus capsulatus GN=hemC PE=3 SV=2 # UNIPROT # Q602K3 # OHMETHYLBILANESYN-RXN # MCAP243233:MCA_3060-MONOMER # 2.5.1.61
upper_euphotic_10m_2060_0	sp|P73505|SYI_SYNY3	261	899	0.62214532872	0.0	261.0	100.0	6.1.1.5	Isoleucyl-tRNA synthetase OS=Synechocystis sp. (strain ATCC 27184 / PCC 6803 / N-1) GN=ileS PE=3 SV=1 # UNIPROT # P73505 # ISOLEUCINE--TRNA-LIGASE-RXN # SSP1148:SLL1362-MONOMER # 6.1.1.5
upper_euphotic_10m_2060_0	sp|Q54CE4|SYIM_DICDI	265	730	0.505190311419	0.0	265.0	100.0	6.1.1.5	Probable isoleucyl-tRNA synthetase, mitochondrial OS=Dictyostelium discoideum GN=mileS PE=3 SV=1 # UNIPROT # Q54CE4 # ISOLEUCINE--TRNA-LIGASE-RXN # # 6.1.1.5
upper_euphotic_10m_2060_0	sp|Q6AK45|SYI_DESPS	256	679	0.469896193772	0.0	256.0	100.0	6.1.1.5	Isoleucyl-tRNA synthetase OS=Desulfotalea psychrophila GN=ileS PE=3 SV=1 # UNIPROT # Q6AK45 # ISOLEUCINE--TRNA-LIGASE-RXN # DPSY177439:DP2552-MONOMER # 6.1.1.5
upper_euphotic_10m_2060_0	sp|Q8RH47|SYI_FUSNN	255	673	0.465743944637	0.0	255.0	100.0	6.1.1.5	Isoleucyl-tRNA synthetase OS=Fusobacterium nucleatum subsp. nucleatum GN=ileS PE=3 SV=1 # UNIPROT # Q8RH47 # ISOLEUCINE--TRNA-LIGASE-RXN # FNUC190304:FN0067-MONOMER # 6.1.1.5
upper_euphotic_10m_2060_0	sp|Q67Q27|SYI_SYMTH	256	671	0.464359861592	0.0	256.0	100.0	6.1.1.5	Isoleucyl-tRNA synthetase OS=Symbiobacterium thermophilum GN=ileS PE=3 SV=1 # UNIPROT # Q67Q27 # ISOLEUCINE--TRNA-LIGASE-RXN # STHE292459:STH1231-MONOMER # 6.1.1.5
upper_euphotic_10m_2067_0	sp|O04016|P5CR_ACTCH	214	491	0.461466165414	0.0	214.0	100.0	1.5.1.2	Pyrroline-5-carboxylate reductase OS=Actinidia chinensis PE=2 SV=1 # UNIPROT # O04016 # PYRROLINECARBREDUCT-RXN # # 1.5.1.2
upper_euphotic_10m_2067_0	sp|Q9HH99|P5CR_METAC	218	448	0.421052631579	0.0	218.0	100.0	1.5.1.2	Pyrroline-5-carboxylate reductase OS=Methanosarcina acetivorans (strain ATCC 35395 / DSM 2834 / JCM 12185 / C2A) GN=proC PE=3 SV=1 # UNIPROT # Q9HH99 # PYRROLINECARBREDUCT-RXN # MACE188937:MA4102-MONOMER # 1.5.1.2
upper_euphotic_10m_2069_0	sp|Q9LV03|GLUT1_ARATH	135	369	0.474293059126	0.0	135.0	100.0	1.4.1.14	Glutamate synthase 1 [NADH], chloroplastic OS=Arabidopsis thaliana GN=GLT1 PE=1 SV=2 # UNIPROT # Q9LV03 # GLUTAMATE-SYNTHASE-NADH-RXN # # 1.4.1.14
upper_euphotic_10m_2069_0	sp|Q9C102|GLT1_SCHPO	145	354	0.45501285347	0.0	145.0	100.0	1.4.1.13	Putative glutamate synthase [NADPH] OS=Schizosaccharomyces pombe (strain ATCC 38366 / 972) GN=SPAPB1E7.07 PE=2 SV=1 # UNIPROT # Q9C102 # GLUTAMATESYN-RXN # SPOM-XXX-01:SPOM-XXX-01-001756-MONOMER # 1.4.1.13
upper_euphotic_10m_2069_0	tr|P96218|P96218_MYCTU	148	337	0.433161953728	0.0	148.0	100.0	1.4.7.1	PROBABLE FERREDOXIN-DEPENDENT GLUTAMATE SYNTHASE [NADPH] (LARGE SUBUNIT) GLTB (L-GLUTAMATE SYNTHASE) (L-GLUTAMATE SYNTHETASE) (NADH-GLUTAMATE SYNTHASE) (GLUTAMATE SYNTHASE (NADH))(NADPH-GOGAT) OS=Mycobacterium tuberculosis GN=gltB PE=4 SV=3 # UNIPROT # P96218 # GLUTAMATE-SYNTHASE-(FERREDOXIN)-RXN # # 1.4.7.1
upper_euphotic_10m_2069_0	sp|P55037|GLTB_SYNY3	138	335	0.43059125964	0.0	138.0	100.0	1.4.7.1	Ferredoxin-dependent glutamate synthase 1 OS=Synechocystis sp. (strain ATCC 27184 / PCC 6803 / N-1) GN=gltB PE=1 SV=1 # UNIPROT # P55037 # GLUTAMATE-SYNTHASE-FERREDOXIN-RXN # SSP1148:SLL1502-MONOMER # 1.4.7.1
upper_euphotic_10m_2069_0	sp|P39812|GLTA_BACSU	142	312	0.401028277635	0.0	142.0	100.0	1.4.1.13	Glutamate synthase [NADPH] large chain OS=Bacillus subtilis GN=gltA PE=2 SV=3 # UNIPROT # P39812 # GLUTAMATESYN-RXN # BSUB:BSU18450-MONOMER # 1.4.1.13
upper_euphotic_10m_2065_0	sp|Q87HJ2|FABH2_VIBPA	82	230	0.522727272727	0.0	82.0	100.0	2.3.1.180	3-oxoacyl-[acyl-carrier-protein] synthase 3 protein 2 OS=Vibrio parahaemolyticus GN=fabH2 PE=3 SV=1 # UNIPROT # Q87HJ2 # 2.3.1.180-RXN # VPAR223926:VPA0971-MONOMER # 2.3.1.180
upper_euphotic_10m_2065_0	sp|Q0STU9|FABH_CLOPS	82	221	0.502272727273	0.0	82.0	100.0	2.3.1.41	3-oxoacyl-[acyl-carrier-protein] synthase 3 OS=Clostridium perfringens (strain SM101 / Type A) GN=fabH PE=3 SV=1 # UNIPROT # Q0STU9 # RXN-9535 # CPER289380:CPR_1136-MONOMER # 2.3.1.41
upper_euphotic_10m_2065_0	sp|Q899P3|FABH_CLOTE	83	215	0.488636363636	0.0	83.0	100.0	2.3.1.180	3-oxoacyl-[acyl-carrier-protein] synthase 3 OS=Clostridium tetani GN=fabH PE=3 SV=1 # UNIPROT # Q899P3 # 2.3.1.180-RXN # CTET212717:CTC_00127-MONOMER # 2.3.1.180
upper_euphotic_10m_2065_0	sp|Q0AVV3|FABH_SYNWW	81	214	0.486363636364	0.0	81.0	100.0	2.3.1.41	3-oxoacyl-[acyl-carrier-protein] synthase 3 OS=Syntrophomonas wolfei subsp. wolfei (strain Goettingen) GN=fabH PE=3 SV=1 # UNIPROT # Q0AVV3 # RXN-9535 # SWOL335541:SWOL_1853-MONOMER # 2.3.1.41
upper_euphotic_10m_2065_0	sp|Q28RG1|FABH_JANSC	81	213	0.484090909091	0.0	81.0	100.0	2.3.1.41	3-oxoacyl-[acyl-carrier-protein] synthase 3 OS=Jannaschia sp. (strain CCS1) GN=fabH PE=3 SV=1 # UNIPROT # Q28RG1 # RXN-9535 # JSP290400:JANN_1784-MONOMER # 2.3.1.41
upper_euphotic_10m_1265_0	sp|Q9CD55|SYM_MYCLE	290	929	0.553965414431	0.0	290.0	100.0	6.1.1.10	Methionyl-tRNA synthetase OS=Mycobacterium leprae GN=metG PE=3 SV=1 # UNIPROT # Q9CD55 # METHIONINE--TRNA-LIGASE-RXN # MLEP272631:ML0238-MONOMER # 6.1.1.10
upper_euphotic_10m_1265_0	sp|Q4UMX2|SYM_RICFE	298	918	0.54740608229	0.0	298.0	100.0	6.1.1.10	Methionyl-tRNA synthetase OS=Rickettsia felis GN=metG PE=3 SV=1 # UNIPROT # Q4UMX2 # METHIONINE--TRNA-LIGASE-RXN # RFEL315456:RF_0235-MONOMER # 6.1.1.10
upper_euphotic_10m_1265_0	sp|O33925|SYM_THEMA	283	740	0.441264162194	0.0	283.0	100.0	6.1.1.10	Methionyl-tRNA synthetase OS=Thermotoga maritima GN=metG PE=3 SV=1 # UNIPROT # O33925 # METHIONINE--TRNA-LIGASE-RXN # TMAR243274:TM_1085-MONOMER # 6.1.1.10
upper_euphotic_10m_1265_0	sp|O67298|SYM_AQUAE	275	737	0.439475253429	0.0	275.0	100.0	6.1.1.10	Methionyl-tRNA synthetase OS=Aquifex aeolicus GN=metG PE=1 SV=1 # UNIPROT # O67298 # METHIONINE--TRNA-LIGASE-RXN # AAEO224324:AQ_1257-MONOMER # 6.1.1.10
upper_euphotic_10m_1265_0	sp|Q8XHG1|SYM_CLOPE	295	728	0.434108527132	0.0	295.0	100.0	6.1.1.10	Methionyl-tRNA synthetase OS=Clostridium perfringens GN=metG PE=3 SV=1 # UNIPROT # Q8XHG1 # METHIONINE--TRNA-LIGASE-RXN # CPER195102:CPE2524-MONOMER # 6.1.1.10
upper_euphotic_10m_1267_0	sp|Q6MQK8|SYV_BDEBA	251	629	0.412188728702	0.0	251.0	100.0	6.1.1.9	Valyl-tRNA synthetase OS=Bdellovibrio bacteriovorus GN=valS PE=3 SV=1 # UNIPROT # Q6MQK8 # VALINE--TRNA-LIGASE-RXN # BBAC264462:BD0458-MONOMER # 6.1.1.9
upper_euphotic_10m_2609_0	sp|P59362|GLMS_BRAJA	171	595	0.688657407407	0.0	171.0	100.0	2.6.1.16	Glucosamine--fructose-6-phosphate aminotransferase [isomerizing] OS=Bradyrhizobium japonicum GN=glmS PE=3 SV=2 # UNIPROT # P59362 # L-GLN-FRUCT-6-P-AMINOTRANS-RXN # BJAP224911:BLL4607-MONOMER # 2.6.1.16
upper_euphotic_10m_2609_0	sp|Q6F6U8|GLMS_ACIAD	170	441	0.510416666667	0.0	170.0	100.0	2.6.1.16	Glucosamine--fructose-6-phosphate aminotransferase [isomerizing] OS=Acinetobacter sp. (strain ADP1) GN=glmS PE=3 SV=3 # UNIPROT # Q6F6U8 # L-GLN-FRUCT-6-P-AMINOTRANS-RXN # ASP62977:ACIAD3576-MONOMER # 2.6.1.16
upper_euphotic_10m_2609_0	sp|Q67T12|GLMS_SYMTH	170	419	0.484953703704	0.0	170.0	100.0	2.6.1.16	Glucosamine--fructose-6-phosphate aminotransferase [isomerizing] OS=Symbiobacterium thermophilum GN=glmS PE=3 SV=3 # UNIPROT # Q67T12 # L-GLN-FRUCT-6-P-AMINOTRANS-RXN # STHE292459:STH196-MONOMER # 2.6.1.16
upper_euphotic_10m_2609_0	sp|O83833|GLMS_TREPA	159	401	0.46412037037	0.0	159.0	100.0	2.6.1.16	Glucosamine--fructose-6-phosphate aminotransferase [isomerizing] OS=Treponema pallidum GN=glmS PE=3 SV=3 # UNIPROT # O83833 # L-GLN-FRUCT-6-P-AMINOTRANS-RXN # TPAL243276:TP_0861-MONOMER # 2.6.1.16
upper_euphotic_10m_2609_0	sp|Q8XHZ7|GLMS_CLOPE	170	399	0.461805555556	0.0	170.0	100.0	2.6.1.16	Glucosamine--fructose-6-phosphate aminotransferase [isomerizing] OS=Clostridium perfringens GN=glmS PE=3 SV=3 # UNIPROT # Q8XHZ7 # L-GLN-FRUCT-6-P-AMINOTRANS-RXN # CPER195102:CPE2327-MONOMER # 2.6.1.16
upper_euphotic_10m_1266_0	sp|P0AG16|PUR1_ECOLI	142	391	0.525537634409	0.0	142.0	100.0	2.4.2.14	Amidophosphoribosyltransferase OS=Escherichia coli (strain K12) GN=purF PE=1 SV=2 # UNIPROT # P0AG16 # PRPPAMIDOTRANS-RXN # MetaCyc:PRPPAMIDOTRANS-MONOMER # 2.4.2.14
upper_euphotic_10m_1263_1	sp|Q724J4|TILS_LISMF	100	247	0.469581749049	0.0	100.0	100.0	2.4.2.8	Bifunctional protein tilS/hprT OS=Listeria monocytogenes serotype 4b (strain F2365) GN=tilS/hprT PE=3 SV=1 # UNIPROT # Q724J4 # HYPOXANPRIBOSYLTRAN-RXN # LMON265669:LMOF2365_0230-MONOMER # 2.4.2.8
upper_euphotic_10m_1263_1	sp|O69537|HPRT_MYCLE	98	223	0.423954372624	0.0	98.0	100.0	2.4.2.8	Hypoxanthine-guanine phosphoribosyltransferase OS=Mycobacterium leprae GN=hpt PE=3 SV=2 # UNIPROT # O69537 # HYPOXANPRIBOSYLTRAN-RXN # MLEP272631:ML0214-MONOMER # 2.4.2.8
upper_euphotic_10m_6983_0	sp|Q1QSR0|MASZ_CHRSD	290	895	0.590759075908	0.0	290.0	100.0	2.3.3.9	Malate synthase G OS=Chromohalobacter salexigens (strain DSM 3043 / ATCC BAA-138 / NCIMB 13768) GN=glcB PE=3 SV=1 # UNIPROT # Q1QSR0 # MALSYN-RXN # CSAL290398:CSAL_3154-MONOMER # 2.3.3.9
upper_euphotic_10m_4529_0	sp|Q612F5|PCCA_CAEBR	279	835	0.526481715006	0.0	279.0	100.0	6.4.1.3	Propionyl-CoA carboxylase alpha chain, mitochondrial OS=Caenorhabditis briggsae GN=pcca-1 PE=3 SV=1 # UNIPROT # Q612F5 # PROPIONYL-COA-CARBOXY-RXN # # 6.4.1.3
upper_euphotic_10m_4529_0	sp|Q58626|PYCA_METJA	277	764	0.481715006305	0.0	277.0	100.0	6.3.4.14	Pyruvate carboxylase subunit A OS=Methanocaldococcus jannaschii (strain ATCC 43067 / DSM 2661 / JAL-1 / JCM 10045 / NBRC 100440) GN=pycA PE=1 SV=1 # UNIPROT # Q58626 # BIOTIN-CARBOXYL-RXN # MJAN243232:MJ_1229-MONOMER # 6.3.4.14
upper_euphotic_10m_6983_0	sp|Q8FNB3|MASZ_COREF	287	735	0.485148514851	0.0	287.0	100.0	2.3.3.9	Malate synthase G OS=Corynebacterium efficiens GN=glcB PE=3 SV=1 # UNIPROT # Q8FNB3 # MALSYN-RXN # CEFF196164:CE2231-MONOMER # 2.3.3.9
upper_euphotic_10m_4529_0	tr|O81273|O81273_SOYBN	276	719	0.453341740227	0.0	276.0	100.0	6.3.4.14	Biotin carboxylase OS=Glycine max GN=accC-3 PE=2 SV=1 # UNIPROT # O81273 # BIOTIN-CARBOXYL-RXN # # 6.3.4.14
upper_euphotic_10m_4529_0	sp|Q54KE6|MCCA_DICDI	280	716	0.451450189155	0.0	280.0	100.0	6.4.1.4	Methylcrotonoyl-CoA carboxylase subunit alpha, mitochondrial OS=Dictyostelium discoideum GN=mccA PE=3 SV=1 # UNIPROT # Q54KE6 # METHYLCROTONYL-COA-CARBOXYLASE-RXN # # 6.4.1.4
upper_euphotic_10m_4529_0	sp|P0A508|BCCA_MYCTU	281	710	0.447667087011	0.0	281.0	100.0	6.3.4.14	Acetyl-/propionyl-coenzyme A carboxylase alpha chain OS=Mycobacterium tuberculosis GN=accA1 PE=1 SV=1 # UNIPROT # P0A508 # BIOTIN-CARBOXYL-RXN # # 6.3.4.14
upper_euphotic_10m_6984_0	sp|Q8KCQ2|KPRS_CHLTE	184	483	0.506289308176	0.0	184.0	100.0	2.7.6.1	Ribose-phosphate pyrophosphokinase OS=Chlorobium tepidum GN=prs PE=3 SV=1 # UNIPROT # Q8KCQ2 # PRPPSYN-RXN # CTEP194439:CT_1361-MONOMER # 2.7.6.1
upper_euphotic_10m_6984_0	sp|Q42581|KPRS1_ARATH	181	415	0.43501048218	0.0	181.0	100.0	2.7.6.1	Ribose-phosphate pyrophosphokinase 1, chloroplastic OS=Arabidopsis thaliana GN=PRS1 PE=2 SV=2 # UNIPROT # Q42581 # PRPPSYN-RXN # # 2.7.6.1
upper_euphotic_10m_6984_0	sp|Q7UPM4|KPRS_RHOBA	184	414	0.433962264151	0.0	184.0	100.0	2.7.6.1	Ribose-phosphate pyrophosphokinase OS=Rhodopirellula baltica GN=prs PE=3 SV=1 # UNIPROT # Q7UPM4 # PRPPSYN-RXN # PSP117:RB6844-MONOMER # 2.7.6.1
upper_euphotic_10m_6984_0	sp|Q5XC85|KPRS2_STRP6	184	413	0.432914046122	0.0	184.0	100.0	2.7.6.1	Ribose-phosphate pyrophosphokinase 2 OS=Streptococcus pyogenes serotype M6 GN=prs2 PE=1 SV=1 # UNIPROT # Q5XC85 # PRPPSYN-RXN # SPYO286636:M6_SPY0843-MONOMER # 2.7.6.1
upper_euphotic_10m_6984_0	sp|Q69XQ6|KPRS2_ORYSJ	180	400	0.41928721174	0.0	180.0	100.0	2.7.6.1	Ribose-phosphate pyrophosphokinase 2, chloroplastic OS=Oryza sativa subsp. japonica GN=Os06g0617800 PE=2 SV=2 # UNIPROT # Q69XQ6 # PRPPSYN-RXN # # 2.7.6.1
upper_euphotic_10m_4037_0	tr|D7UNT2|D7UNT2_9RHIZ	79	264	0.55230125523	0.0	79.0	100.0	1.1.1.108	L-carnitine dehydrogenase OS=Rhizobium sp. YS-240 GN=lcdh PE=4 SV=1 # UNIPROT # D7UNT2 # CARNITINE-3-DEHYDROGENASE-RXN # # 1.1.1.108
upper_euphotic_10m_4531_0	sp|P22033|MUTA_HUMAN	256	619	0.474693251534	0.0	256.0	100.0	5.4.99.2	Methylmalonyl-CoA mutase, mitochondrial OS=Homo sapiens GN=MUT PE=1 SV=4 # UNIPROT # P22033 # METHYLMALONYL-COA-MUT-RXN # # 5.4.99.2
upper_euphotic_10m_4531_0	sp|P65487|MUTB_MYCTU	263	544	0.41717791411	0.0	263.0	100.0	5.4.99.2	Probable methylmalonyl-CoA mutase large subunit OS=Mycobacterium tuberculosis GN=mutB PE=3 SV=1 # UNIPROT # P65487 # METHYLMALONYL-COA-MUT-RXN # # 5.4.99.2
